nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
6722,5,3,1,1,2,2,4,,2,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6722,6,3,1,1,2,2,5,,2,1,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6723,1,3,1,2,2,1,6,13,1,2,4,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6723,2,3,2,2,2,2,5,11,1,2,1,36,2,1,14,0,0,5,5,2,,2,,7000,,,,,1500,,3,1800,1,4,5,6,,,,,,,,,3
6723,4,3,1,1,2,2,6,,1,2,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6723,5,3,1,1,2,2,4,,1,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6723,6,3,1,1,2,2,5,,1,2,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6723,13,3,1,2,2,1,6,12,2,2,2,31,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
6723,14,3,2,2,2,1,6,12,1,2,4,15,1,1,35,0,0,2,9,2,,2,,6000,,,,,,,1,,,,,,,,,,,,,,3
6723,15,3,2,2,4,2,3,15,2,1,6,15,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6723,16,3,4,1,2,2,4,,1,2,10,34,1,1,48,0,0,2,8,1,,2,,7500,,,,,,,1,,,,,,,,,,,,,,3
6723,17,3,1,2,1,2,,99,1,2,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6724,1,3,1,1,4,2,2,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6724,2,3,2,2,2,2,2,7,1,2,1,42,1,1,54,0,0,6,9,2,,2,,10000,,,,,,,,,,,,,,,,,,,2000,,3
6724,3,3,2,2,4,2,2,15,1,2,2,34,2,6,,,,,,,,2,,,,,,,,,3,1900,1,4,5,,,,,,,,,,3
6724,4,3,1,1,2,2,6,,1,2,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6724,5,3,1,1,2,2,5,,1,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6724,6,3,1,1,2,2,3,,1,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6724,13,3,1,3,,,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6726,1,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6726,2,3,2,2,4,1,6,14,2,1,2,36,1,1,60,0,0,2,8,1,,2,,11000,,,,,,,1,,,,,,,,,,,,,999999,3
6726,3,3,2,2,4,2,2,15,1,1,1,33,2,1,40,0,0,5,9,2,,2,,2500,,,,,,,1,2040,1,4,5,,,,,,,,999999,999999,3
6726,4,3,1,1,1,2,,,2,1,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6726,5,3,1,1,1,2,,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6727,1,3,1,2,2,1,6,14,1,2,4,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6727,2,3,2,2,2,1,6,12,1,1,1,30,2,1,36,0,0,2,9,1,,2,,4000,,,,,,,,3500,4,5,6,,,,,,,,2000,,3
6727,4,3,1,1,2,2,4,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6727,5,3,1,1,2,2,2,,1,2,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6727,13,3,1,1,1,2,,,1,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6727,14,3,2,2,2,1,6,12,1,1,2,34,1,1,40,0,0,2,9,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
6727,15,3,1,3,,,,,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6727,16,3,1,3,,,,,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6728,1,3,1,1,3,2,5,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6728,3,3,4,2,1,,,99,1,2,1,54,2,1,99,0,0,6,9,2,,2,,1500,,999999,,,,,4,2000,1,5,,,,,,,,,2000,,3
6728,4,3,1,1,3,2,5,,1,2,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6729,1,3,1,2,2,1,6,12,1,9,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6729,3,3,4,2,2,2,2,8,1,9,1,56,2,2,,,,,,,0,2,,,,3900,,,,,,1800,1,3,,,,,,,,,2000,,3
6729,13,3,1,1,2,2,4,,1,9,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6730,1,3,1,1,5,2,2,,1,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6730,2,3,3,2,99,2,2,99,1,9,1,40,1,1,99,99,99,6,8,9,,2,,20000,,,,,,,,2080,1,7,8,,,,,,,,4000,999999,3
6730,3,3,3,2,99,2,2,99,1,9,2,36,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6730,7,3,1,2,4,2,2,13,1,9,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6730,8,3,1,1,2,2,4,,1,9,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6731,1,3,1,1,4,2,1,,4,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6731,2,3,3,2,4,2,3,15,4,9,1,39,1,1,35,0,0,1,10,1,,2,,9000,,,,,,,1,,,,,,,,,,,,,,3
6731,3,3,3,2,1,,,28,4,9,2,33,2,1,30,0,0,1,4,1,,2,,17000,,,,,,,1,1000,1,,,,,,,,,,,,3
6732,1,3,1,2,2,1,6,14,1,2,3,15,1,1,30,0,0,6,9,2,,2,,1000,,,,,,,2,,,,,,,,,,,,,,3
6732,2,3,2,2,2,1,6,13,1,2,1,44,1,1,40,0,0,6,9,2,,2,,5000,,,,,,,2,1600,4,5,,,,,,,,,2000,,3
6732,3,3,2,2,2,1,6,12,1,2,2,43,2,1,48,0,0,2,9,1,,2,,8500,,,,,,,3,,,,,,,,,,,,,,3
6732,4,3,1,1,2,2,4,,1,2,3,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6732,5,3,1,1,2,2,5,,1,2,3,12,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6733,1,9,1,2,4,2,1,13,1,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6733,3,9,1,2,2,2,3,15,1,2,1,41,2,1,48,0,0,2,5,1,,2,,12000,,,,,,,,2350,1,6,5,7,,,,,,,,,3
6733,5,9,1,1,2,2,5,,1,1,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6733,6,9,1,1,2,2,5,,1,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6733,7,9,1,1,2,2,4,,1,1,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6734,1,1,1,1,5,2,1,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6734,2,3,3,2,2,2,4,12,1,1,1,57,1,1,12,0,0,2,9,1,,2,,10500,,4000,,,,,,,,,,,,,,,,,,,3
6734,3,3,3,2,2,1,6,12,1,1,2,46,2,1,2,0,0,2,9,1,,2,,3000,,,,,,,,800,1,7,,,,,,,,,,,3
6734,4,3,1,2,5,2,3,15,1,1,3,29,2,2,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,3
6734,7,3,1,1,2,2,3,,1,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6736,1,3,1,1,4,2,99,,1,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6736,3,3,2,2,4,2,4,36,1,1,2,38,2,1,48,0,0,1,1,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6736,13,3,1,1,1,2,,,1,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6736,14,3,2,2,5,2,3,38,2,9,1,41,1,1,48,0,0,1,1,1,,1,5,25000,,4000,,,,,,700,1,3,,,,,,,,,7000,,3
6737,1,3,1,1,4,2,2,,2,1,7,14,1,3,,,,,,,,2,,,,,,,,,1,200,1,,,,,,,,,,,,3
6737,2,3,4,2,7,2,4,22,2,2,3,48,2,7,,,,,,,,2,,,,,,,2000,,,,,,,,,,,,,,,,3
6737,3,3,1,1,4,2,5,,2,1,7,16,1,3,,,,,,,,2,,,,,,,,,1,200,1,,,,,,,,,,,,3
6737,13,3,3,2,4,2,1,15,2,1,1,70,2,4,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,1500,,3
6737,14,3,3,2,4,1,6,18,2,2,2,74,1,4,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,3
6738,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,1,747,,,,,,,,,,,,,3
6738,2,3,3,2,5,2,5,18,2,2,2,50,1,1,40,0,0,6,6,1,,2,,6000,,,,,,,1,,,,,,,,,,,,,0,3
6738,3,3,3,2,2,1,6,25,1,2,1,52,2,1,40,0,0,1,5,1,,2,,6000,,,,,,,1,,,,,,,,,,,,14000,0,3
6738,4,3,1,1,10,2,6,,2,2,3,25,2,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
6739,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6739,2,1,9,2,4,1,6,20,2,1,1,64,1,1,30,0,0,9,99,2,,2,,5000,,4000,,,,,1,,,,,,,,,,,,8000,,3
6739,3,3,9,2,4,2,5,17,2,2,2,54,2,1,40,0,0,5,5,2,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
6740,1,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6740,2,3,3,2,4,2,5,17,2,1,2,45,1,1,11,0,0,5,2,1,,2,,999999,,,,,,,,,,,,,,,,,,,,999999,3
6740,3,3,3,2,4,2,5,17,2,1,1,45,2,1,40,0,0,2,3,1,,2,,14000,,,,,,,1,700,1,4,,,,,,,,,15000,,3
6740,4,3,1,1,2,2,5,,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6741,1,3,1,1,4,2,2,,1,2,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6741,2,3,3,2,2,2,2,7,1,2,1,58,2,5,,,,,,,,2,,,,6000,,,,,,1100,1,,,,,,,,,,,,3
6741,3,3,1,1,4,2,4,,1,1,3,21,2,1,44,0,0,2,5,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
6741,4,3,3,2,5,1,3,16,2,1,2,54,1,1,48,0,0,1,3,1,,2,,20000,,,,,,,,,,,,,,,,,,,,12000,3
6742,1,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6742,2,3,3,2,10,1,5,29,2,1,2,42,1,1,60,0,8,6,6,1,,2,,30000,,,,,,,1,500,1,4,5,,,,,,,,,999999,3
6742,3,3,3,2,10,1,5,30,2,1,1,38,2,1,45,0,8,5,2,1,,2,,25000,,,,,,,1,,,,,,,,,,,,15000,,3
6742,4,3,1,1,2,2,6,,2,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6742,5,3,1,1,2,2,4,,2,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6743,1,3,1,1,4,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6743,2,3,3,2,5,1,3,18,2,1,2,47,1,1,60,0,0,2,5,1,,2,,23000,,,,,,,1,350,1,,,,,,,,,,,999999,3
6743,3,3,3,2,4,1,6,19,1,2,1,49,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,10000,,3
6744,1,3,1,1,4,2,2,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6744,2,3,3,2,5,2,1,14,1,2,2,41,1,1,36,20,0,1,4,1,,2,,7000,12000,,,,,,,800,1,4,13,,,,,,,,,,3
6744,3,3,3,2,5,2,1,19,1,2,1,38,2,1,10,0,0,5,5,2,,1,5,4200,,,,,,,,,,,,,,,,,,,,,3
6744,4,3,1,1,2,2,5,,1,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6744,13,3,1,1,2,2,0,,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6747,1,3,1,1,4,2,1,,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6747,2,3,3,2,5,2,2,18,2,1,2,70,1,4,,,,,,,,2,,,,20000,,,,,,,,,,,,,,,,,,,3
6747,3,4,3,2,5,1,3,18,1,2,1,50,2,1,30,0,0,1,4,1,,2,,15000,,,,,,,,,,,,,,,,,2500,,6000,700,3
6747,4,3,1,2,4,1,6,18,1,2,3,19,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6747,5,3,1,1,4,2,2,,1,2,3,15,1,2,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,3
6748,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6748,2,3,3,2,4,1,6,16,2,1,2,49,1,1,40,0,0,2,5,1,,2,,20000,,,,,,,,,,,,,,,,,,,,,3
6748,3,3,3,2,7,1,1,24,2,1,1,46,2,1,60,0,0,1,3,1,,2,,40000,,,,,,,,,,,,,,,,,,,8000,8000,3
6748,13,3,1,1,2,2,6,,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6749,1,3,1,1,4,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6749,2,3,3,2,4,1,6,18,2,2,2,42,2,6,,,,,,,,2,,,,,30000,,,,1,,,,,,,,,,,,,999999,3
6749,3,3,3,2,4,1,6,18,2,1,1,42,1,1,40,0,0,4,5,1,,2,,100000,,,,,,,1,,,,,,,,,,,,20000,999999,3
6749,4,3,1,1,4,2,3,,2,1,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6749,5,3,1,1,4,2,5,,2,1,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6751,1,9,1,1,5,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6751,2,9,3,2,4,1,6,18,2,9,1,47,1,1,40,0,0,2,5,1,,2,,999999,,,,,,,,800,,,,,,,,,,,6000,,3
6751,3,9,3,2,4,1,6,18,2,9,2,47,2,1,40,0,0,1,1,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6751,4,9,1,1,5,2,3,,2,1,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6751,5,9,1,2,4,1,6,18,2,9,3,25,2,1,40,0,0,1,5,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6752,1,3,1,1,5,2,2,,1,2,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6752,2,3,2,2,4,2,5,16,2,1,1,30,1,1,40,0,0,2,7,1,,2,,13000,,,,,,,,,,,,,,,,,,,,,3
6752,3,3,2,2,4,2,2,12,1,2,2,32,2,6,,,,,,,,2,,,,,,,,,,1700,1,13,,,,,,,,,,,3
6752,13,3,1,1,1,2,,,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6753,1,3,1,1,4,2,1,,1,9,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6753,2,3,3,2,2,2,4,14,2,9,1,49,1,1,90,0,0,5,5,2,,2,,50000,,,,,,,1,,,,,,,,,,520,,12000,999999,3
6753,3,3,3,1,7,2,1,,1,9,2,48,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6753,4,3,1,2,4,2,1,15,1,9,3,23,1,1,48,0,0,5,9,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
6754,1,4,1,1,4,2,1,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6754,2,4,3,2,2,1,6,99,1,2,1,61,1,2,,,,,,,40,2,,,,,,,,,,,,,,,,,,,,,3500,,3
6754,3,4,3,2,2,1,6,14,1,2,2,42,2,1,4,0,0,2,9,2,,2,,800,,,,,,,3,2050,1,7,13,,,,,,,,,,3
6754,5,4,1,2,4,2,2,14,1,2,3,20,1,1,40,0,0,2,9,1,,2,,999999,,,,,,,1,,,,,,,,,,,,,,3
6754,6,4,1,2,4,2,1,13,1,2,3,19,1,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
6754,13,4,1,1,1,2,,,1,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6756,1,3,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6756,3,9,2,2,4,2,3,16,2,2,1,32,2,1,44,0,8,2,9,1,,2,,5273,,,,,,,1,2173,1,5,6,7,14,,,,,,,,3
6756,5,3,1,1,4,2,0,,2,1,4,15,1,1,24,0,0,2,5,9,,2,,4800,,,,,,,,,,,,,,,,,520,,,,3
6756,6,1,1,1,2,2,3,,2,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6756,7,1,1,1,2,2,2,,2,1,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6756,13,3,2,2,4,2,0,15,2,1,2,33,1,1,48,0,0,2,5,1,,2,,12000,,,,,,,1,,,,,,,,,,,,,,3
6756,14,3,1,1,1,2,,,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6758,1,3,1,1,4,2,1,,3,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6758,2,3,2,2,99,9,,99,3,1,1,52,1,1,40,0,0,2,9,1,,2,,30000,,,,,,,,,,,,,,,,,,,,,3
6758,3,3,2,2,4,2,2,15,3,1,2,40,2,6,,,,,,,,2,,,,,,,,,,500,1,,,,,,,,,,,,3
6759,1,4,1,1,4,2,1,,1,1,3,14,1,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,520,,,,3
6759,2,4,3,2,4,2,2,13,2,1,2,51,1,1,48,25,0,2,9,1,,2,,12000,14000,,,,,,1,,,,,,,,,,900,,,999999,3
6759,3,4,3,2,4,2,4,16,1,1,1,46,2,1,40,0,0,2,9,1,,2,,7000,,,,,,,1,650,1,,,,,,,,,,6000,999999,3
6759,6,4,1,1,4,2,4,,1,1,3,17,2,1,24,0,0,2,5,2,,2,,3500,,,,,,,1,,,,,,,,,,,,,,3
6760,1,3,1,1,4,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6760,2,3,4,1,4,2,2,,2,2,1,46,2,1,48,0,0,1,1,1,,1,3,11000,,3000,,,,,1,2200,1,3,4,,,,,,,,7000,999999,3
6760,3,3,1,1,4,2,3,,2,1,4,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6760,4,3,1,1,2,2,3,,1,1,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6761,1,4,1,1,4,2,1,,1,1,3,14,1,3,,,,,,,,2,,1000,,,,,,,1,,,,,,,,,,,,,,3
6761,2,4,3,2,4,2,4,17,2,1,1,45,1,5,,,,,,,,2,,,,4600,,,,,1,1700,1,6,7,,,,,,,,,,3
6761,3,4,3,2,2,1,6,13,2,1,2,41,2,1,48,2,0,2,8,1,,2,,7800,800,,,,,,1,,,,,,,,,,,,,,3
6761,6,4,1,1,2,2,1,,1,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6761,7,4,1,1,2,2,2,,1,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6762,1,3,1,2,2,1,6,13,1,2,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6762,2,3,3,2,2,1,6,14,1,2,2,32,2,6,,,,,,,,2,,,,,,,,,1,1620,1,4,5,,,,,,,,,,3
6762,3,3,1,2,2,1,6,14,1,2,5,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6762,4,3,1,1,2,2,5,,1,2,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6762,13,3,3,2,2,2,4,99,1,2,1,25,1,1,40,0,0,2,9,1,,2,,10000,,,,,,,1,,,,,,,,,,,,999999,,3
6763,1,3,1,1,4,2,1,,3,1,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6763,2,3,1,2,4,1,6,21,1,2,4,50,2,1,50,0,0,2,4,2,,2,,5000,,,,,1000,,,1200,1,,,,,,,,,,,,3
6763,13,3,5,2,2,1,6,12,1,2,1,83,2,4,,,,,,,,2,,,,5400,,,,,,,,,,,,,,,,,,,3
6764,1,3,1,1,4,2,1,,1,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6764,2,3,2,2,4,2,1,14,1,1,13,36,2,1,8,0,0,2,5,1,,2,,999999,,,,,,,3,1300,1,13,,,,,,,,,,,3
6764,13,3,1,1,2,2,1,,1,1,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6764,14,3,5,2,2,1,6,99,1,1,9,61,2,5,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
6764,15,3,2,2,4,2,5,99,2,1,1,37,1,1,0,0,0,,,,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
6765,1,9,1,2,2,1,6,12,1,2,7,14,2,1,8,0,0,6,9,2,,2,,500,,,,,,,1,,,,,,,,,,,,,,3
6765,2,9,1,2,4,2,1,14,1,2,1,61,2,1,16,0,0,6,9,2,,2,,2000,,4407,,,,,1,,,,,,,,,,,,5000,,3
6765,3,9,1,2,3,1,6,12,1,2,4,33,2,5,,,,,,,,2,,,,3500,,,,,6,1300,4,13,,,,,,,,,,,3
6765,4,9,1,1,2,2,4,,1,2,7,12,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6765,13,9,1,1,1,2,,,1,2,7,5,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6766,1,3,1,1,4,2,2,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,3
6766,3,3,4,2,4,2,4,20,1,2,1,44,2,1,44,0,4,2,5,1,,2,,8400,,1500,,,,,,710,1,,,,,,,,,,,,3
6766,4,3,1,2,4,1,6,18,1,2,3,20,2,9,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,3
6767,1,3,1,1,4,2,2,,2,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6767,2,3,3,2,4,1,6,17,2,1,1,44,1,1,48,0,0,1,4,1,,2,,18000,,,,,,,2,210,1,,,,,,,,,,6000,4000,3
6767,3,3,3,2,99,2,1,14,2,2,2,50,2,1,35,0,0,1,4,1,,2,,11000,,,,,,,2,,,,,,,,,,,,,,3
6767,5,3,1,2,2,1,6,12,1,2,5,29,1,1,46,0,0,2,8,1,,2,,5000,,,,,,,,,,,,,,,,,1000,,,,3
6767,13,3,9,2,2,1,6,12,2,2,4,24,1,1,40,0,0,1,9,1,,2,,1800,,,,,,,2,,,,,,,,,,1000,,,,3
6768,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6768,2,3,3,1,10,2,6,,2,9,1,39,1,1,44,0,8,1,2,1,,1,1,25000,,,6900,,,,1,,,,,,,,,,,,30000,999999,3
6768,3,3,3,1,10,2,3,,2,9,2,39,2,1,40,0,0,6,3,1,,1,1,20000,,,,,,,1,,,,,,,,,,,,,,3
6768,4,3,1,1,4,2,2,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6768,5,3,1,1,4,2,4,,2,1,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6769,1,3,1,1,4,2,2,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6769,2,3,3,1,10,2,6,,2,9,1,39,1,1,44,0,8,1,2,1,,1,1,25000,,,,6900,,,1,,,,,,,,,,,,30000,999999,3
6769,3,3,3,1,10,2,3,,2,9,2,39,2,1,40,0,0,6,3,1,,1,1,20000,,,,,,,1,,,,,,,,,,,,,999999,3
6769,4,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6769,5,3,1,1,4,2,4,,2,1,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6770,1,3,1,1,4,2,99,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6770,2,3,3,2,4,1,6,17,2,9,1,50,1,1,99,0,0,2,6,1,,2,,12000,,,,,,,,178,1,,,,,,,,,,7000,35000,3
6770,3,3,3,2,2,9,2,15,2,9,2,52,2,1,99,0,0,2,6,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6771,1,9,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6771,2,9,3,2,4,2,5,18,2,1,1,42,1,1,48,0,0,5,9,1,,2,,20000,,,,,,,1,,,,,,,,,,,,10000,999999,3
6771,3,9,3,2,4,2,3,18,1,2,2,41,2,6,,,,,,,,2,,,,,,,,,1,350,1,,,,,,,,,,,,3
6773,1,3,1,1,4,2,1,,3,2,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6773,2,3,2,2,4,1,6,17,3,2,2,34,2,1,30,0,0,5,5,2,,2,,20000,,,,,,,,,,,,,,,,,,,,,3
6773,13,3,1,1,1,2,,,3,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6773,14,3,2,2,4,2,3,15,3,1,1,27,1,1,35,0,0,5,5,1,,2,,20000,,,,,,,,,,,,,,,,,,,,,3
6774,1,3,1,1,4,2,1,,3,1,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6774,13,3,2,2,5,2,3,15,3,1,2,32,2,1,5,0,0,2,4,1,,2,,3200,,,,,,,1,1400,1,15,,,,,,,,,,,3
6774,14,3,2,2,4,2,3,14,3,1,1,53,1,1,60,0,0,5,4,1,,2,,48000,,,,,,,1,,,,,,,,,,,,,,3
6774,15,3,1,1,2,2,3,,3,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
